TAZ,INC1,INC2,INC3,INC4,HHRU35,HHR3564,HHRO64,BTYPE1,BTYPE2,BTYPE3,BTYPE4,BTYPE5,BTYPE6,BTYPE7,BTYPE8,BTYPE9,BTYPE10,SIZE1,SIZE2,SIZE3,SIZE4,SIZE5,SIZE6,SIZE7P,POPWHT,POPBLK,POPASN,POPHSP,POPOTH
2041,133,183,188,278,131,398,253,0,228,245,9,10,39,24,53,174,0,274,265,116,61,38,22,6,984,157,397,159,68
2042,187,63,72,242,3,192,369,0,266,114,0,5,5,13,24,137,0,261,154,63,34,44,5,3,694,30,363,35,46
2043,12,10,12,34,3,22,43,0,34,3,0,0,2,2,8,19,0,28,27,3,6,3,1,0,104,5,16,10,1
2044,42,50,53,133,34,144,100,0,151,32,0,0,0,8,19,68,0,94,83,47,30,24,0,0,486,27,76,37,15
2045,84,55,97,314,19,278,253,0,339,132,8,18,0,0,19,34,0,150,190,76,84,37,13,0,1140,29,108,42,38
2046,124,84,121,358,61,322,304,2,390,126,4,25,24,48,19,49,0,198,258,111,74,29,12,5,1126,104,243,63,64
2047,254,173,224,616,163,557,547,9,673,182,0,49,74,149,31,100,0,381,501,228,93,31,18,15,1537,330,665,132,155
2048,358,120,140,471,7,374,708,0,516,218,0,10,10,28,46,261,0,501,300,123,64,85,10,6,1371,71,650,82,84
2049,29,24,29,76,5,52,101,0,78,8,0,0,5,5,19,43,0,65,66,6,13,5,3,0,236,10,37,24,3
2050,89,78,93,250,21,165,324,0,249,22,1,3,15,17,62,141,0,207,210,21,42,18,10,2,781,40,114,79,10
2051,110,100,133,291,92,351,191,0,380,0,0,5,4,35,138,72,0,210,199,73,87,46,18,1,1434,0,22,45,20
2052,138,131,167,421,110,494,253,0,598,9,0,5,12,34,130,69,0,254,273,102,147,58,19,4,1957,12,70,60,30
2053,29,32,35,125,19,139,63,0,205,8,0,0,7,1,0,0,0,47,73,28,56,12,3,2,537,1,32,15,10
2054,68,76,84,297,46,330,149,0,486,19,0,0,17,3,0,0,0,112,174,66,133,29,6,5,1273,3,76,35,23
2055,49,50,59,182,36,206,98,0,282,9,0,1,8,7,22,11,0,84,112,42,74,20,5,3,809,1,37,23,13
2056,204,296,312,632,126,886,432,7,1289,29,7,8,34,18,29,23,0,402,404,207,307,25,49,50,3469,12,153,159,73
2057,128,146,200,706,64,766,350,2,1000,52,2,3,9,11,26,75,0,267,304,231,254,71,28,25,2712,40,319,148,83
2058,60,59,95,510,35,504,185,0,636,25,1,1,4,8,19,29,1,124,190,139,184,67,13,7,1794,8,175,100,48
2059,97,104,167,926,56,881,357,0,1130,56,3,2,0,0,9,94,0,212,358,289,267,115,38,15,3177,31,352,127,96
2060,219,149,91,528,57,550,380,0,643,15,37,13,0,17,118,144,0,348,269,122,138,94,16,0,2069,75,111,73,42
2061,467,465,495,1458,592,1573,720,2,1767,78,63,57,139,225,386,168,0,954,846,362,407,238,64,14,6003,215,333,427,65
2062,445,432,491,865,343,1439,451,1,1551,67,42,94,140,143,146,49,0,646,708,292,310,151,56,70,4367,307,258,785,95
2063,331,272,368,944,173,1355,387,0,1490,62,27,68,83,59,119,7,0,449,522,298,409,160,28,49,4118,159,310,661,123
2064,130,132,206,1421,103,1370,416,0,1750,33,6,3,11,25,49,6,6,254,518,321,541,207,38,10,4993,1,371,279,114
2065,36,50,63,883,42,795,195,0,1006,6,8,5,0,0,5,0,2,65,315,205,255,144,48,0,2937,20,198,95,88
2066,115,160,187,596,108,619,331,0,791,235,2,6,2,5,11,6,0,230,334,196,203,74,15,6,2468,11,125,189,13
2067,190,271,197,569,167,758,302,9,898,10,0,62,32,85,110,21,0,327,408,221,174,79,14,4,2303,129,140,377,63
2068,138,269,307,303,358,448,211,0,227,104,9,38,71,158,189,221,0,436,275,133,114,46,0,13,1332,123,580,98,39
2069,163,221,135,335,128,539,187,10,560,1,0,67,24,69,113,10,0,267,247,174,104,53,8,1,1450,102,97,316,55
2070,87,123,108,250,98,328,142,0,362,16,0,2,31,85,31,41,0,190,184,50,97,28,7,12,1102,89,93,75,12
2071,69,135,154,151,179,224,106,0,113,52,5,19,35,79,95,111,0,218,138,66,57,23,0,7,679,65,278,48,19
2072,148,309,321,881,225,1099,335,0,1034,133,12,87,226,74,71,22,0,466,546,334,209,102,2,0,2058,105,1429,256,70
2073,233,359,378,396,308,742,316,0,225,80,38,239,419,220,72,73,0,667,397,121,100,75,6,0,1883,82,351,278,41
2074,136,210,221,232,180,434,185,0,135,47,22,139,244,128,42,42,0,389,232,71,59,44,4,0,1117,46,189,171,23
2075,27,70,65,208,23,183,164,0,309,19,3,0,0,11,28,0,0,76,134,68,60,22,8,2,696,0,209,43,14
2076,5,13,12,40,4,35,31,0,58,4,1,0,0,2,5,0,0,14,26,13,11,4,2,0,137,0,29,11,4
2077,167,177,124,903,35,922,414,0,918,268,0,16,29,89,42,9,0,330,496,166,260,96,10,13,2547,118,707,108,22
2078,215,347,416,716,298,955,441,0,1024,273,2,20,47,211,104,13,0,444,581,320,225,98,11,15,3123,272,428,284,32
2079,120,248,247,726,152,798,391,0,1039,109,3,23,66,86,15,0,0,260,512,244,208,101,14,2,2823,168,136,273,53
2080,261,159,137,182,125,349,265,0,122,112,0,59,259,61,18,103,5,364,198,79,61,13,17,7,847,46,197,341,31
2081,342,209,180,240,165,458,348,0,160,147,0,77,340,80,24,136,7,478,259,104,80,17,23,10,1097,63,261,466,42
2082,53,62,49,122,79,134,73,0,191,1,0,4,77,13,0,0,0,68,94,52,34,24,2,12,468,34,148,112,11
2083,117,137,108,272,175,298,161,0,422,2,0,9,172,29,0,0,0,150,209,116,76,53,4,26,1037,75,328,248,23
2084,194,247,224,585,79,652,519,0,862,172,16,5,25,8,46,116,0,396,449,130,194,63,10,8,2455,26,214,175,27
2085,6,17,15,50,5,44,39,0,72,5,1,0,0,3,7,0,0,18,32,16,14,5,2,1,167,0,50,10,4
2086,79,68,48,121,18,159,139,0,128,49,2,0,0,3,40,94,0,127,108,42,30,7,2,0,516,3,88,17,12
2087,264,229,162,404,60,534,465,0,427,165,7,0,0,10,134,316,0,425,362,140,102,22,8,0,1710,9,303,75,38
2088,15,38,35,114,12,101,89,0,169,11,1,0,0,6,15,0,0,41,74,37,33,12,4,1,380,0,112,23,9
2089,69,148,104,446,41,409,317,0,603,61,3,26,9,25,39,1,0,185,268,122,124,49,16,3,1401,26,428,63,30
2090,8,22,29,70,13,74,42,0,102,12,0,3,10,1,0,1,0,20,45,26,32,6,0,0,251,12,56,17,10
2091,33,54,74,86,60,134,53,0,153,1,0,1,4,54,30,4,0,63,107,42,20,12,1,2,358,60,102,41,4
2092,138,227,309,358,249,562,221,0,631,6,0,5,19,226,126,19,0,263,446,177,83,51,2,10,1526,249,402,172,14
2093,14,36,48,113,20,123,68,0,166,20,0,5,16,2,0,2,0,33,74,42,53,9,0,0,410,21,91,27,15
2094,25,52,40,105,22,119,81,0,123,33,0,1,1,7,19,38,0,64,95,27,26,3,5,2,429,15,38,15,3
2095,16,33,25,68,14,76,52,0,78,21,0,1,1,5,12,24,0,41,62,17,16,2,3,1,271,9,25,9,2
2096,145,316,271,382,190,639,285,0,454,224,7,48,144,201,36,0,0,362,308,242,120,75,1,6,1893,349,130,180,60
2097,51,111,94,117,66,213,94,0,134,81,3,17,52,73,13,0,0,128,97,83,38,25,0,2,623,118,46,57,20
2098,236,308,274,647,267,752,446,0,888,102,0,28,204,70,102,71,0,400,551,202,181,75,27,29,2534,153,488,339,81
2099,364,464,454,852,325,1098,711,0,1140,146,9,66,140,201,403,29,0,710,817,208,268,92,35,4,3772,201,355,352,61
2100,100,103,84,274,45,343,173,0,340,31,0,34,66,52,28,10,0,145,188,109,80,35,4,0,1000,75,157,101,34
2101,32,67,28,185,17,169,126,0,235,26,0,28,9,7,7,0,0,93,100,43,47,21,8,0,541,21,175,10,16
2102,82,211,283,680,121,729,406,0,993,117,0,29,92,12,0,13,0,199,439,249,314,55,0,0,2441,122,541,161,90
2103,162,274,257,657,108,755,487,0,803,206,0,19,11,32,111,168,0,374,576,152,176,26,40,6,2445,173,249,131,105
2104,205,237,316,755,76,900,537,0,1010,234,0,42,21,17,111,78,0,395,630,150,234,39,64,1,2718,184,311,152,263
2105,215,292,273,675,160,863,432,0,842,203,0,62,217,88,34,9,0,418,511,218,215,70,6,17,2641,136,377,247,71
2106,150,176,165,434,94,564,267,0,540,94,0,44,136,76,32,3,0,248,322,160,136,49,3,7,1694,81,258,154,47
2107,80,141,92,514,55,458,314,0,713,48,0,37,11,9,9,0,0,166,331,111,153,51,15,0,1540,26,418,73,61
2108,244,220,352,1104,96,1378,446,3,1435,165,46,30,63,97,64,12,5,244,692,352,425,105,102,0,3446,514,901,464,196
2109,50,71,71,170,32,211,119,0,218,64,3,13,34,11,12,7,0,104,135,42,58,12,7,4,632,54,94,52,33
2110,498,431,352,1081,146,1486,730,9,1359,184,126,87,188,268,128,1,12,420,832,481,521,81,24,3,3355,1211,789,692,136
2111,58,39,31,61,9,129,51,1,59,17,19,10,24,39,18,0,2,35,55,51,45,3,0,0,189,171,44,81,8
2112,36,36,34,31,1,53,83,0,113,14,0,1,3,0,5,1,0,50,61,14,4,4,4,0,263,0,2,9,0
2113,214,214,211,247,17,348,521,0,687,98,10,18,19,0,36,18,0,325,375,97,30,27,27,5,1749,0,19,55,0
2114,204,204,202,237,14,331,502,0,662,91,9,17,20,0,33,15,0,309,367,90,28,24,24,5,1652,0,22,55,0
2115,320,320,319,378,24,524,789,0,1039,146,15,28,31,0,53,25,0,489,573,145,44,39,40,7,2616,0,34,86,0
2116,37,43,45,92,23,128,66,0,203,4,1,8,1,0,0,0,0,39,104,38,23,4,5,4,497,1,6,31,0
2117,41,50,50,106,28,141,78,0,231,5,1,9,1,0,0,0,0,43,118,42,28,5,7,4,572,1,6,37,0
2118,18,20,21,39,9,60,29,0,97,0,0,1,0,0,0,0,0,19,51,18,9,0,1,0,202,0,0,15,0
2119,27,34,34,78,21,102,50,0,166,1,0,5,1,0,0,0,0,32,85,27,21,3,4,1,383,0,4,27,0
2120,3,23,38,55,23,71,25,0,119,0,0,0,0,0,0,0,0,22,62,13,13,9,0,0,269,0,0,10,3
2121,7,27,56,76,27,105,34,0,160,6,0,0,0,0,0,0,0,26,94,17,17,10,1,1,374,4,0,12,7
2122,18,59,119,158,61,218,75,0,336,11,3,3,1,0,0,0,0,56,183,41,39,25,6,4,845,8,2,25,14
2123,4,24,43,60,24,80,27,0,128,3,0,0,0,0,0,0,0,23,70,16,16,6,0,0,294,1,0,6,4
2124,5,21,47,75,23,97,28,0,142,4,1,1,0,0,0,0,0,21,85,15,15,8,2,2,347,3,0,9,5
2125,1,6,16,30,6,40,7,0,52,1,0,0,0,0,0,0,0,6,37,4,4,2,0,0,115,0,0,2,1
2126,1,7,15,34,7,43,7,0,57,0,0,0,0,0,0,0,0,7,42,3,3,2,0,0,119,0,0,2,1
2127,9,38,76,104,39,141,47,0,217,7,1,1,1,0,0,0,0,36,126,23,22,14,4,2,528,5,1,14,7
2128,3,21,44,64,22,79,31,0,129,3,0,0,0,0,0,0,0,21,77,13,13,6,2,0,298,2,0,6,2
2129,1,7,20,34,7,40,15,0,61,1,0,0,0,0,0,0,0,7,46,4,4,1,0,0,130,0,0,1,1
2130,6,24,49,66,25,90,30,0,142,3,0,0,0,0,0,0,0,24,73,17,17,10,2,2,349,2,0,10,6
2131,16,63,125,164,65,222,81,0,348,14,3,3,0,0,0,0,0,61,188,41,41,26,6,5,874,9,2,29,16
2132,857,859,854,1070,82,1451,2107,0,2804,410,44,77,89,0,144,72,0,1315,1539,407,137,113,109,20,7062,11,138,315,14
2133,39,51,89,200,63,251,65,0,282,95,2,0,0,0,0,0,0,47,121,73,88,41,5,4,802,26,90,181,28
2134,277,373,603,1328,411,1651,519,0,1926,617,19,2,11,0,4,2,0,365,793,496,571,271,48,37,5630,166,579,1106,173
2135,268,371,618,1400,445,1735,477,0,1981,654,15,0,7,0,0,0,0,347,791,523,614,292,47,43,5786,186,647,1220,194
2136,19,25,38,88,23,106,41,0,143,24,0,3,0,0,0,0,0,23,73,27,32,10,4,1,370,5,26,54,5
2137,71,100,167,370,118,465,125,0,529,176,3,0,0,0,0,0,0,92,211,139,167,77,13,9,1533,50,174,323,54
2138,26,34,51,118,36,145,48,0,185,43,0,1,0,0,0,0,0,33,78,43,49,21,3,2,519,10,36,78,10
2139,143,200,331,743,240,921,256,0,1057,350,8,0,2,0,0,0,0,184,417,282,329,158,24,23,3097,95,355,645,104
2140,66,135,169,615,87,654,244,0,956,24,0,5,0,0,0,0,0,103,395,143,190,111,23,20,2640,27,105,139,22
2141,119,228,262,1061,134,1112,424,0,1615,42,0,13,0,0,0,0,0,168,633,255,340,194,42,38,4540,54,206,248,37
2142,94,119,168,799,100,843,237,0,1069,110,0,1,0,0,0,0,0,116,402,240,242,137,25,18,3180,51,81,198,75
2143,165,199,281,1349,170,1422,402,0,1804,189,0,1,0,0,0,0,0,178,656,418,408,244,54,36,5454,99,154,357,142
2144,127,186,234,1220,183,1240,344,0,1567,71,27,11,13,0,25,53,0,234,596,264,410,189,42,32,4426,114,164,494,107
2145,134,198,247,1293,196,1316,360,0,1658,78,29,10,16,0,25,56,0,247,643,278,428,198,46,32,4771,99,174,440,110
2146,28,41,53,288,40,291,79,0,371,15,5,2,3,0,3,11,0,52,141,61,97,43,9,7,993,32,32,147,26
2147,85,126,158,799,122,814,232,0,1034,55,17,8,9,0,14,31,0,158,394,173,269,127,27,20,2974,67,116,270,68
2148,81,129,160,581,88,565,298,0,699,203,5,0,4,0,18,22,0,166,385,106,173,96,2,23,2062,158,177,202,18
2149,221,410,496,1790,297,1809,811,0,2174,576,15,17,30,7,47,51,0,520,1086,357,537,286,32,99,6298,522,511,901,74
2150,6,17,21,73,15,85,17,0,100,13,0,2,2,0,0,0,0,21,31,19,24,10,6,6,271,17,11,65,6
2151,47,156,189,677,140,771,158,0,888,111,7,22,24,10,7,0,0,198,283,171,221,94,47,55,2347,167,118,649,59
2152,0,1,1,11,1,11,1,0,12,1,0,0,0,0,0,0,0,1,9,1,1,1,0,0,23,1,0,7,0
2153,1,5,7,29,4,33,5,0,37,3,0,1,1,0,0,0,0,8,13,7,8,3,1,2,89,4,3,26,2
2154,5,19,24,88,18,99,19,0,114,13,1,3,3,1,1,0,0,26,36,22,28,12,5,7,295,20,13,85,8
2155,38,121,145,519,108,592,123,0,689,85,4,16,19,7,3,0,0,152,220,130,168,73,37,43,1798,128,87,514,49
2156,32,101,122,438,91,500,102,0,576,72,4,14,16,7,4,0,0,129,186,110,143,60,30,35,1503,109,74,427,41
2157,15,46,57,205,41,236,46,0,272,33,1,7,7,2,1,0,0,60,88,51,66,27,14,17,704,48,34,201,18
2158,223,546,779,1703,570,2250,431,0,2235,675,5,95,138,100,3,0,0,577,976,566,633,304,165,30,6074,288,1803,1252,87
2159,90,157,340,735,132,974,216,0,1048,222,0,21,31,0,0,0,0,151,429,174,280,162,106,20,3044,53,297,803,58
2160,543,380,306,411,523,979,138,0,1200,0,33,108,49,184,66,0,0,180,175,251,259,433,190,152,1236,1147,91,4288,42
2161,201,438,414,413,196,1040,230,0,1062,274,0,47,28,39,12,4,0,264,299,202,276,229,92,104,1586,305,294,2849,43
2162,187,431,415,392,192,991,242,0,784,420,0,82,49,68,22,0,0,307,421,231,221,194,38,13,1725,355,286,1619,40
2163,4,10,10,9,4,23,6,0,19,10,0,2,0,2,0,0,0,7,10,6,6,4,0,0,42,8,6,33,0
2164,102,201,361,891,256,1014,285,1,1215,206,11,40,35,33,14,0,0,290,494,272,274,162,41,22,3153,75,653,455,81
2165,27,48,105,231,43,301,67,0,327,68,0,7,9,0,0,0,0,50,130,56,86,51,31,7,928,21,97,252,21
2166,116,113,122,177,111,328,89,0,297,57,15,8,28,101,20,0,2,117,143,82,97,56,24,9,781,68,64,577,41
2167,50,91,185,456,116,516,150,0,633,96,5,17,14,10,7,0,0,134,253,130,141,88,24,12,1670,26,271,257,48
2168,159,208,193,302,124,497,241,0,532,94,26,27,57,64,29,32,1,248,311,124,90,52,29,8,1415,80,106,478,20
2169,288,473,400,275,296,914,226,0,1175,163,0,36,30,29,0,3,0,123,207,231,287,324,133,131,1003,423,85,4237,65
2170,186,228,231,258,64,468,371,0,554,113,31,22,18,26,14,125,0,304,335,116,60,47,25,16,1376,55,77,560,4
2171,146,220,186,116,141,393,134,0,501,91,3,22,18,17,1,15,0,71,129,115,113,146,52,42,518,204,16,1728,29
2172,419,361,310,366,382,846,228,0,784,95,50,36,80,329,73,4,5,334,320,234,244,198,75,51,1578,411,106,2287,105
2173,98,120,236,474,72,644,212,1,692,72,7,33,30,63,30,0,0,167,398,114,147,55,36,11,1887,59,232,241,52
2174,8,9,19,33,6,48,15,0,52,6,0,2,2,5,2,0,0,13,29,9,11,4,2,1,141,4,17,16,4
2175,54,66,131,268,41,360,118,1,383,41,4,20,18,36,16,0,0,93,221,64,82,31,21,7,1048,32,128,156,27
2176,37,45,91,184,28,247,82,1,263,28,3,13,13,24,12,0,0,64,154,44,56,21,14,4,688,25,85,129,21
2177,192,278,274,502,160,768,318,1,804,118,33,54,110,74,52,0,0,333,515,166,127,52,49,4,2332,102,190,309,21
2178,95,144,107,182,81,303,144,0,316,53,18,25,60,30,25,1,0,163,214,74,38,18,21,0,943,48,52,138,0
2179,90,107,102,179,71,291,116,0,297,69,2,13,65,17,14,1,0,98,173,104,61,21,18,3,675,64,61,401,36
2180,53,74,61,126,43,184,87,0,178,57,3,11,41,5,18,1,0,90,116,43,32,12,15,6,425,37,21,248,45
2181,255,266,212,231,144,491,329,142,365,172,20,41,164,24,7,29,0,339,300,55,163,64,40,3,1179,152,165,725,118
2182,260,417,369,603,216,944,489,0,985,257,5,95,124,68,51,64,0,480,557,227,178,124,53,30,2407,151,151,1290,159
2183,360,410,361,448,224,867,488,128,778,236,46,73,204,42,24,48,0,501,500,159,224,104,71,20,2044,216,207,1346,162
2184,113,114,89,87,61,200,142,68,140,72,10,18,71,10,0,14,0,145,123,18,72,28,17,0,469,67,71,324,44
2185,136,141,124,118,75,285,159,61,267,65,20,22,63,9,0,12,0,178,128,31,105,35,25,17,612,70,67,612,43
2186,230,257,231,189,182,534,191,31,503,78,96,71,64,30,10,24,0,227,188,123,171,84,67,47,895,212,72,1613,51
2187,479,562,582,486,323,1373,413,0,1695,45,229,118,6,13,3,0,0,539,263,242,534,185,142,204,2160,282,26,4774,45
2188,299,529,499,1501,333,1653,842,0,2142,527,18,30,71,25,7,8,0,460,1133,483,381,300,71,0,5301,108,830,1273,113
2189,167,202,207,329,135,563,207,0,595,110,0,29,106,44,11,10,0,155,318,225,128,50,26,3,1347,112,159,758,31
2190,85,93,98,160,67,277,92,0,291,50,0,10,59,21,5,0,0,61,158,120,65,19,13,0,633,63,78,387,9
2191,82,246,122,133,124,386,73,0,425,23,28,18,23,46,12,8,0,130,207,70,89,39,42,6,639,173,11,682,99
2192,88,115,104,108,67,277,71,0,298,10,42,11,32,11,7,4,0,95,130,71,52,21,34,12,480,85,25,558,30
2193,66,88,87,134,53,227,95,0,242,47,0,17,35,19,5,10,0,78,128,80,50,26,10,3,556,42,52,319,18
2194,101,259,282,313,172,577,206,4,565,276,1,53,34,1,11,1,9,236,320,115,157,88,29,10,1369,151,216,770,35
2195,138,91,138,137,107,286,111,6,266,44,14,27,46,8,72,21,0,109,165,106,66,30,22,6,600,262,53,412,23
2196,104,114,120,197,82,340,113,0,357,62,0,12,72,26,6,0,0,76,192,147,80,24,16,0,777,79,96,474,11
2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,105,69,105,103,81,217,84,4,204,33,10,20,35,6,54,16,0,82,125,80,50,23,17,5,480,164,48,320,16
2199,74,76,68,57,70,160,45,0,127,25,33,27,26,16,8,13,0,62,71,54,31,23,26,8,263,76,20,456,8
2200,275,267,300,202,193,689,162,0,620,38,187,49,23,22,25,80,0,271,300,154,166,83,35,35,897,138,19,1776,64
2201,177,168,193,190,113,481,134,0,500,19,88,23,67,9,12,10,0,168,215,139,83,35,62,26,843,128,54,1046,25
2202,110,283,155,159,147,468,92,0,504,27,47,23,26,50,15,15,0,161,247,87,108,48,47,9,743,190,11,887,109
2203,249,294,191,127,229,494,138,0,329,80,115,137,75,54,26,45,0,208,175,158,111,93,85,31,593,245,79,1737,38
2204,148,178,121,105,114,359,79,0,327,21,111,48,26,6,5,8,0,129,76,129,77,55,42,44,314,58,46,1395,32
2205,256,295,181,120,227,487,138,0,305,79,102,144,85,57,29,51,0,229,177,155,95,85,85,26,602,217,92,1618,36
2206,183,223,147,118,137,431,103,0,373,27,128,76,36,11,8,12,0,158,97,142,101,70,55,48,425,93,72,1609,36
2207,395,302,422,267,239,920,227,1,807,44,278,61,24,9,41,121,0,369,387,211,226,109,31,53,1132,129,13,2494,55
2208,450,526,430,417,424,1182,217,0,1116,57,351,83,32,98,51,35,0,375,315,428,294,175,83,153,1146,186,72,4537,85
2209,224,474,430,1479,290,1490,827,0,2033,524,21,21,0,0,0,8,0,435,1066,386,342,315,63,0,5103,64,791,978,110
2210,75,202,227,181,135,420,130,4,371,217,0,48,28,0,10,0,7,185,215,75,119,59,23,9,874,138,138,645,24
2211,20,30,82,129,45,166,50,0,150,79,2,10,0,0,2,18,0,56,65,46,46,21,11,16,480,27,76,202,18
2212,33,51,140,221,76,284,85,0,255,135,3,17,0,0,4,31,0,95,112,78,79,36,18,27,795,52,125,365,30
2213,33,81,84,146,52,204,88,1,229,88,1,13,7,0,2,1,2,74,125,45,52,36,10,2,586,29,94,200,14
2214,224,270,423,476,271,841,281,9,766,313,17,73,66,8,84,53,4,322,418,234,220,104,55,40,1926,458,249,1199,69
2215,81,124,339,536,185,690,205,0,619,327,7,42,0,0,9,76,0,231,273,189,191,87,44,65,1928,126,303,883,71
2216,257,288,491,667,273,1108,322,7,1101,245,24,111,100,4,60,51,0,326,557,268,283,158,76,35,3189,246,299,1043,116
2217,49,39,61,67,40,132,44,2,129,20,5,13,18,2,21,6,0,44,72,40,31,17,10,2,320,78,27,155,13
2218,22,27,40,53,21,96,25,0,100,15,2,11,9,0,3,2,0,25,51,20,24,15,6,1,283,10,24,73,12
2219,191,229,348,463,181,824,226,6,851,125,17,93,89,1,31,18,0,222,434,175,207,125,57,11,2449,106,196,658,87
2220,3,4,5,6,2,12,4,0,12,2,0,2,2,0,0,0,0,3,7,2,3,2,1,0,35,1,3,10,2
2221,112,98,140,1306,79,1279,298,0,1561,89,0,6,0,0,0,0,0,124,429,416,333,186,153,15,4651,196,317,304,62
2222,143,206,339,1100,150,1291,347,0,1601,109,3,33,38,4,0,0,0,250,556,418,379,136,44,5,4334,67,214,413,88
2223,136,252,300,577,120,876,269,0,1112,86,5,37,23,2,0,0,0,244,456,205,230,108,16,6,2778,73,125,368,30
2224,31,32,42,333,26,333,79,0,402,29,0,3,2,2,0,0,0,36,116,108,88,50,40,0,1206,45,76,89,18
2225,89,118,211,765,94,852,237,0,1054,74,1,18,25,4,1,6,0,159,357,288,256,90,31,2,2911,41,146,254,61
2226,204,233,256,964,65,915,677,0,1207,196,0,9,16,5,29,195,0,440,579,250,226,152,9,1,3617,58,181,180,38
2227,140,317,377,718,412,884,256,0,785,322,21,147,128,126,18,5,0,306,525,230,229,218,43,1,3039,165,147,852,115
2228,73,131,197,557,165,625,168,0,676,126,7,50,50,42,5,2,0,148,301,202,182,99,26,0,2152,60,103,360,60
2229,163,145,172,381,118,422,321,0,430,79,68,77,50,23,25,109,0,320,270,124,91,50,6,0,1657,24,53,131,17
2230,25,62,68,128,58,160,65,0,175,34,6,26,20,12,2,8,0,70,105,41,35,28,4,0,555,17,25,87,23
2231,33,84,87,174,55,216,107,0,282,15,9,31,21,2,0,18,0,106,148,56,40,24,4,0,760,10,33,37,34
2232,78,183,215,376,231,475,146,0,418,177,12,85,74,70,10,6,0,180,296,120,120,117,19,0,1634,86,75,454,62
2233,44,108,117,225,89,280,125,0,333,42,11,43,32,13,2,18,0,129,188,73,57,41,6,0,968,24,43,116,42
2234,296,399,465,734,347,990,557,0,1075,101,138,215,140,50,30,145,0,664,653,276,187,94,19,1,3592,46,103,292,105
2235,141,142,162,713,41,617,500,0,811,146,1,3,8,10,25,154,0,315,394,182,155,104,7,1,2498,39,127,141,34
2236,221,298,519,753,326,1084,381,0,1281,164,18,81,64,123,35,25,0,408,567,334,295,126,43,18,3976,47,119,539,71
2237,71,88,139,286,76,340,168,0,412,61,4,18,16,28,12,33,0,142,191,103,89,45,10,4,1317,17,56,97,18
2238,33,45,78,116,50,164,58,0,194,25,2,12,10,19,6,4,0,62,87,51,45,19,6,2,601,6,19,79,11
2239,137,284,272,1413,142,1490,474,0,1480,495,13,0,0,0,54,64,0,363,725,323,499,149,47,0,5252,34,98,249,172
2240,140,297,337,802,160,959,457,0,1024,177,112,65,68,26,85,19,0,373,583,257,260,73,11,19,3614,38,66,191,20
2241,112,234,267,639,127,761,364,0,813,141,89,51,54,20,68,16,0,297,462,204,206,59,8,16,2852,32,54,167,19
2242,55,71,126,327,39,324,216,0,468,6,5,1,1,4,14,80,0,107,213,114,76,51,18,0,1422,5,24,72,19
2243,44,73,105,261,40,280,163,0,359,26,17,9,9,5,16,42,0,99,177,89,71,34,10,3,1154,7,22,63,12
2244,212,499,503,994,284,1393,531,0,1661,360,63,54,18,23,16,13,0,496,696,399,413,148,28,28,4953,38,206,567,100
2245,67,130,187,717,76,790,235,0,805,228,5,5,12,0,21,25,0,195,371,178,250,76,28,3,2697,45,71,151,79
2246,288,341,433,717,319,1070,390,0,1132,273,107,65,66,80,20,36,0,493,628,247,278,95,24,14,3678,71,80,410,91
2247,176,202,236,383,203,571,223,0,581,171,66,46,44,47,14,28,0,295,355,127,151,49,16,4,2012,41,44,224,41
2248,156,198,248,511,173,613,327,0,733,130,46,36,30,29,21,88,0,280,403,176,154,72,27,1,2428,35,48,206,43
2249,188,222,274,546,214,663,353,0,764,158,60,47,42,39,24,96,0,327,452,182,165,75,29,0,2635,39,42,222,48
2250,75,54,84,163,45,236,95,6,273,25,12,3,10,14,7,26,0,89,116,66,61,38,5,1,800,49,19,109,14
2251,348,156,334,699,173,980,384,34,1122,40,43,1,47,78,36,136,0,345,488,264,234,175,30,1,3267,259,54,472,60
2252,52,22,45,89,23,132,53,5,149,4,7,0,7,11,5,20,0,50,63,37,31,23,4,0,432,39,6,66,7
2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2254,94,121,373,769,109,994,254,0,1092,157,21,22,49,15,1,0,0,273,443,244,267,84,32,14,3082,126,137,289,47
2255,346,542,861,1623,372,2290,710,0,2710,362,103,57,39,90,9,2,0,700,1224,628,488,232,11,89,7152,125,177,1024,425
2256,83,208,501,1604,235,1754,407,0,2045,144,4,7,1,134,44,17,0,139,1049,330,438,291,140,9,6343,76,255,536,134
2257,41,64,83,68,48,162,46,0,115,116,6,6,9,4,0,0,0,83,81,29,35,15,10,3,335,69,19,192,15
2258,204,307,312,259,239,552,291,0,555,268,40,15,57,71,7,69,0,381,316,138,137,80,25,5,1579,211,53,675,46
2259,181,264,222,187,208,363,283,0,478,79,39,8,57,87,12,94,0,314,238,117,102,73,9,1,1336,121,18,473,28
2260,74,118,151,123,88,293,85,0,211,210,11,11,16,7,0,0,0,152,146,53,64,28,18,5,581,134,38,367,26
2261,65,204,162,97,112,354,62,7,386,9,1,5,19,76,25,0,0,100,103,158,56,73,27,11,596,185,45,735,55
2262,120,374,291,174,202,647,110,12,716,1,1,8,34,138,47,2,0,178,186,289,101,136,49,20,1070,340,81,1359,100
