TAZ,num_hh,adults,workers,children,whitenh,blacknh,asiannh,othernh,hispanic,hh_inc_1,hh_inc_2,hh_inc_3,hh_inc_4,hh_under_35,hh_35_64,hh_65,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6,hh_size_7,bldg_type_1,bldg_type_2,bldg_type_3,bldg_type_4,bldg_type_5,bldg_type_6,bldg_type_7,bldg_type_8,bldg_type_9,bldg_type_10
1923,307,650,419,231,587,31,129,13,121,43,36,49,179,49,205,53,51,102,32,84,34,4,0,0,247,26,2,0,2,18,10,2,0
1924,72,130,72,20,124,4,11,1,10,13,17,18,24,14,25,33,30,23,7,8,3,1,0,0,27,10,0,3,4,3,2,23,0
1925,833,1475,810,221,1437,32,116,15,96,151,196,217,269,143,281,409,357,274,73,85,32,12,0,0,293,120,0,39,42,19,23,297,0
1926,122,221,145,39,220,3,19,4,14,17,26,30,49,23,64,35,47,40,14,14,7,0,0,0,65,15,0,3,4,5,14,16,0
1927,180,324,172,44,317,5,22,2,22,33,42,47,58,31,61,88,77,59,16,18,7,3,0,0,64,26,0,8,9,4,5,64,0
1928,338,611,406,113,602,15,54,14,39,44,70,83,141,63,184,91,129,112,38,39,19,1,0,0,184,42,0,9,11,13,42,37,0
1929,617,1054,725,192,1033,32,82,34,65,106,126,133,252,109,342,166,268,201,60,55,27,3,3,0,303,75,0,10,25,27,85,92,0
1930,524,806,518,135,761,47,39,37,57,136,113,90,185,81,258,185,279,168,32,21,10,7,7,0,172,66,0,4,30,25,65,162,0
1931,751,1157,742,195,1091,67,56,55,83,193,161,127,270,114,372,265,399,240,46,31,15,11,9,0,252,94,0,5,42,34,94,230,0
1932,1769,3030,2066,553,2967,89,242,91,194,310,362,376,721,309,978,482,765,580,169,158,78,11,8,0,872,213,0,26,72,77,239,270,0
1933,1253,2812,1636,667,2971,17,319,54,118,93,115,200,845,64,782,407,191,465,212,241,124,10,10,0,1136,38,2,0,9,4,10,54,0
1934,1671,3564,2210,862,3587,115,375,93,256,169,177,259,1066,251,988,432,370,554,272,299,127,45,4,0,1271,105,96,27,40,6,6,120,0
1935,1424,3081,1905,899,3050,94,544,77,215,141,136,177,970,151,936,337,239,493,235,282,146,19,10,0,1163,76,40,11,39,20,26,49,0
1936,1422,3077,1907,943,3076,67,669,88,120,120,140,168,994,131,942,349,214,488,271,277,149,8,15,3,1194,45,5,18,67,53,37,0,0
1937,1191,2232,1504,534,1883,95,592,79,117,132,176,239,644,279,663,249,385,373,173,197,50,13,0,11,627,65,0,39,108,141,60,140,0
1938,1977,3755,2398,985,3193,150,932,150,315,263,315,384,1015,489,1087,401,614,603,271,361,105,23,0,13,1096,80,19,79,236,245,97,112,0
1939,1696,3116,2315,522,2769,181,557,30,101,124,225,372,975,302,1012,382,616,582,230,193,54,21,0,13,775,192,0,14,16,89,80,517,0
1940,2493,3668,2525,514,3004,231,337,56,554,399,697,760,637,692,1336,465,1340,846,149,87,71,0,0,0,403,296,0,92,376,174,219,933,0
1941,1439,2889,1955,670,2718,141,303,48,349,211,188,344,696,255,849,335,366,526,204,224,96,15,8,4,1088,109,8,32,98,49,27,24,0
1942,2400,4469,2965,1042,3516,382,682,247,684,507,445,607,841,608,1462,330,856,772,271,306,147,19,29,0,1293,174,5,165,254,313,183,13,0
1943,1239,2297,1547,396,2047,123,260,71,192,199,194,241,605,277,718,244,430,448,170,127,49,7,8,0,596,98,5,40,249,76,90,85,0
1944,1700,3467,2333,680,3489,110,286,19,243,185,191,323,1001,256,1007,437,388,674,267,264,90,16,1,6,1290,81,11,9,227,8,34,34,0
1945,2088,4374,2881,1306,4007,265,752,352,304,252,295,432,1109,355,1302,431,309,790,342,523,75,47,2,0,1244,243,22,10,226,223,92,13,15
1946,1069,2356,1455,593,2192,55,527,48,127,59,116,146,748,79,658,332,104,475,212,179,65,27,7,0,848,192,0,3,13,7,6,0,0
1947,1499,3223,2186,944,3527,122,234,115,169,155,160,269,915,156,994,349,296,481,255,261,150,49,7,0,1165,76,1,49,68,45,25,70,0
1948,2154,4734,3135,1343,4948,214,471,163,281,173,222,440,1319,213,1390,551,399,700,333,431,209,72,10,0,1623,196,1,160,77,36,19,42,0
1949,2888,6566,4452,1698,5258,289,2222,271,224,232,364,416,1876,299,1924,665,393,964,587,644,217,71,12,0,2288,315,16,13,73,143,33,3,4
1950,1719,3246,2310,953,2030,654,407,107,1001,359,366,434,560,305,1091,323,525,483,267,340,89,8,7,0,714,79,15,86,441,285,69,30,0
1951,551,1093,737,273,940,62,139,27,198,100,77,163,211,131,306,114,148,193,83,74,43,3,7,0,384,81,4,17,48,14,3,0,0
1952,1597,3386,2358,734,2884,162,269,62,743,172,336,311,778,251,964,382,330,573,358,175,102,56,3,0,1039,88,19,111,134,101,89,16,0
1953,2398,4783,3372,1311,3311,825,425,129,1404,449,523,665,761,452,1500,446,588,781,444,374,171,28,12,0,1111,58,41,116,676,267,101,28,0
1954,142,290,216,58,279,5,31,3,30,11,21,30,80,17,84,41,22,63,32,22,2,1,0,0,85,34,5,6,6,0,3,3,0
1955,954,1954,1445,393,1867,27,209,18,226,72,144,200,538,112,566,276,144,424,215,150,16,5,0,0,570,231,31,41,43,0,19,19,0
1956,111,255,164,64,175,2,11,4,127,11,34,30,36,18,71,22,21,29,24,22,12,2,1,0,94,6,1,1,2,6,1,0,0
1957,128,294,188,74,203,3,14,4,144,13,38,35,42,21,81,26,24,34,28,24,14,3,1,0,112,6,1,1,1,6,1,0,0
1959,241,499,368,101,477,7,54,6,56,19,37,50,135,28,142,71,37,104,54,39,5,2,0,0,149,55,8,10,10,0,5,4,0
1960,1580,3360,2417,683,3177,39,364,38,425,131,257,325,867,170,919,491,241,668,333,266,41,24,7,0,1057,308,42,54,59,3,31,26,0
1961,248,564,371,137,417,16,38,8,222,32,74,66,76,42,150,56,45,74,49,51,21,6,2,0,180,27,3,3,9,25,1,0,0
1962,1112,2583,1663,655,1781,20,118,38,1281,106,336,300,370,180,710,222,209,284,240,216,125,25,13,0,956,58,13,6,15,58,6,0,0
1963,403,1068,715,241,446,39,44,14,766,76,93,140,94,109,211,83,55,117,91,56,32,23,29,0,239,35,0,28,26,63,12,0,0
1964,504,1214,760,261,1073,2,134,19,247,55,105,95,249,34,267,203,78,176,77,106,30,27,10,0,485,3,0,0,3,4,9,0,0
1965,760,1738,1142,382,1485,52,170,24,389,113,193,170,284,102,408,250,125,277,117,167,37,29,8,0,533,89,4,9,35,82,8,0,0
1966,1693,3678,2453,866,2796,162,356,67,1163,343,445,416,489,317,904,472,324,617,255,357,81,40,19,17,840,290,32,69,144,250,20,31,0
1967,1612,3749,2299,755,2749,32,628,84,1011,203,336,409,664,203,867,542,313,578,207,304,145,18,47,68,1134,131,29,8,61,59,69,53,0
1968,2090,4937,3373,1094,2494,131,223,85,3098,346,480,563,701,500,1128,462,472,571,428,293,178,44,104,0,1215,64,28,77,241,170,140,155,0
1969,246,502,217,106,290,5,25,0,288,104,58,52,32,33,102,111,90,53,39,40,9,15,0,0,118,1,19,0,20,0,1,87,0
1970,1105,2538,1532,347,2283,8,223,53,318,111,247,261,486,74,645,386,173,436,258,169,41,19,9,7,937,27,0,19,23,90,2,0,0
1971,327,779,486,160,684,3,86,11,155,36,69,64,158,23,176,128,52,116,53,66,19,15,6,0,305,3,0,1,4,7,6,1,0
1972,487,1095,710,295,789,17,74,22,488,102,102,95,188,71,257,159,99,153,77,95,27,23,13,2,352,20,10,32,30,20,7,14,0
1973,449,886,601,195,637,17,64,7,356,84,119,112,134,56,288,105,135,146,72,52,39,2,3,1,200,5,3,10,60,79,59,32,0
1974,794,1515,1070,424,936,42,89,8,864,187,213,193,201,128,503,163,267,229,108,95,78,7,10,1,264,15,11,34,130,147,120,72,0
1975,1338,2711,1842,948,1270,95,12,79,2203,470,286,278,304,341,698,299,363,359,223,233,65,48,47,13,519,122,69,212,190,113,9,91,0
1976,568,1306,786,264,977,14,245,29,305,87,112,135,234,80,292,196,116,211,66,102,44,11,18,26,358,43,11,3,50,24,31,22,0
1977,898,1950,1272,522,1134,60,80,23,1175,200,217,187,294,226,473,199,228,257,167,122,52,44,28,0,445,8,14,19,214,71,65,62,0
1978,2016,4003,2793,871,2227,186,289,26,2146,515,550,524,427,497,954,565,691,459,383,347,88,48,0,0,752,37,62,68,211,117,104,665,0
1979,330,757,487,133,517,18,83,12,260,53,75,78,124,47,192,91,72,116,60,45,17,8,12,1,236,31,9,13,7,18,5,10,0
1980,635,1466,979,305,796,50,179,21,725,125,145,149,216,113,371,151,159,202,96,83,42,19,34,0,415,77,26,35,12,27,14,29,0
1982,776,1589,1100,448,786,43,128,10,1070,190,197,185,204,125,499,152,245,209,110,100,74,12,26,0,323,32,11,39,89,135,95,52,0
1983,471,1027,670,193,737,19,95,14,355,78,114,114,165,60,286,125,116,160,84,61,31,8,11,1,293,25,8,15,30,50,28,21,0
1984,834,1939,1285,588,632,44,200,15,1636,257,179,178,220,146,531,157,222,179,132,145,69,28,59,0,459,61,11,80,36,131,41,15,0
1985,305,663,451,205,317,19,18,20,494,83,58,85,79,61,179,65,81,70,46,66,19,16,7,3,163,27,6,21,29,38,11,7,0
1986,505,1176,780,397,294,23,108,9,1139,174,106,105,120,88,330,87,137,90,82,95,45,17,39,0,262,29,2,55,26,98,29,4,0
1987,635,1439,976,411,706,35,59,41,1009,145,113,202,175,107,397,131,165,133,90,153,45,39,10,7,387,56,1,12,45,92,35,0,0
1988,612,1386,894,358,912,29,142,36,625,123,117,166,206,101,353,158,144,171,81,131,43,29,13,13,370,45,5,9,60,63,36,11,0
1989,599,1211,751,420,803,53,40,7,728,168,153,98,180,167,309,123,148,190,102,80,17,51,11,0,252,0,6,9,218,61,41,12,0
1990,1284,2896,1911,750,2173,112,411,86,864,172,261,281,570,160,775,349,267,346,195,326,129,6,15,0,935,45,4,13,40,46,78,123,0
1991,2,3,2,1,3,0,0,0,1,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1992,183,473,287,81,277,19,43,15,200,32,42,45,64,25,109,49,40,38,38,29,26,9,3,0,152,6,3,4,17,1,0,0,0
1993,1047,2603,1619,518,1470,93,206,84,1268,197,226,275,349,153,633,261,241,219,199,189,130,55,14,3,803,50,15,22,93,46,15,0,0
1994,996,2345,1480,611,1724,64,238,75,855,147,184,228,437,117,606,273,204,237,158,239,120,27,11,1,765,36,9,10,46,39,56,34,0
1995,599,1233,797,464,1455,7,47,33,155,58,69,119,353,67,354,178,110,176,92,152,63,6,0,0,491,4,11,4,4,13,35,37,0
1996,490,1008,651,378,1188,5,40,26,127,47,56,97,290,54,291,145,90,145,75,124,51,5,0,0,402,3,9,3,4,10,29,30,0
1997,161,379,238,106,294,10,56,12,113,20,29,33,79,14,100,47,30,39,21,48,20,1,2,0,121,5,0,0,2,7,16,10,0
1998,112,269,169,74,206,8,40,8,81,14,20,23,55,10,69,33,21,26,14,34,14,1,2,0,83,4,0,0,2,5,11,7,0
1999,44,90,59,34,105,1,3,3,12,4,5,9,26,5,26,13,8,13,7,11,5,0,0,0,36,0,1,0,0,1,3,3,0
2000,645,1360,874,474,1504,19,93,39,179,65,82,128,370,66,390,189,115,194,99,162,68,5,2,0,546,9,10,3,4,11,30,32,0
2001,531,1224,776,311,1030,54,210,47,194,61,97,105,268,35,346,150,83,175,79,130,55,0,9,0,508,23,0,0,0,0,0,0,0
2002,80,184,117,46,155,8,31,7,29,9,15,16,40,5,52,23,12,27,12,20,8,0,1,0,77,3,0,0,0,0,0,0,0
2003,1157,2505,1720,682,2352,42,285,94,414,150,175,271,561,248,623,286,244,404,214,164,65,0,66,0,982,52,8,0,8,51,56,0,0
2004,1979,4379,2956,1135,3827,237,243,60,1147,172,464,595,748,358,1118,503,358,666,325,416,147,40,27,7,1754,13,10,12,148,8,21,6,0
2005,2555,5546,3757,1448,4099,484,191,92,2128,409,614,673,859,445,1516,594,661,803,350,375,200,63,103,12,1924,57,72,125,226,117,22,0,0
2006,1600,3271,2126,933,2974,218,248,54,710,386,366,334,514,308,930,362,459,421,311,237,89,38,45,0,939,70,87,18,307,85,68,26,0
2007,307,617,394,145,633,12,48,21,48,31,49,57,170,49,182,76,89,92,57,42,17,7,3,0,184,14,9,7,18,16,26,33,0
2008,398,820,542,212,835,17,81,36,63,56,69,65,208,61,240,97,114,103,76,65,25,10,5,0,277,14,8,8,26,13,20,32,0
2009,843,1776,1191,481,1804,35,196,89,133,140,153,127,423,126,515,202,239,192,166,153,57,23,13,0,641,25,11,15,58,17,24,52,0
2010,734,1451,891,301,1500,29,77,31,115,50,107,151,426,123,428,183,215,248,131,82,37,16,5,0,376,39,29,19,41,49,84,97,0
2011,803,1652,1063,441,1751,19,90,51,182,66,107,160,470,101,516,186,198,234,163,132,51,22,3,0,565,33,24,11,23,28,48,71,0
2012,558,1138,700,257,1214,20,57,24,80,35,79,110,334,82,333,143,148,186,101,70,33,16,4,0,324,27,19,13,26,32,54,63,0
2013,460,988,664,323,1073,3,56,40,139,45,55,88,272,36,326,98,90,111,105,102,36,16,0,0,420,13,8,0,0,0,0,19,0
2014,418,892,591,273,960,5,50,33,117,39,51,81,247,38,289,91,87,106,93,87,31,14,0,0,360,13,9,1,3,4,6,22,0
2015,1603,3059,1979,716,2925,86,151,124,489,238,430,276,659,339,859,405,548,537,174,185,90,54,15,0,904,44,14,121,118,90,162,150,0
2016,2213,4483,2953,1051,4506,168,204,84,572,365,554,390,904,314,1347,552,601,803,283,292,154,46,34,0,1663,71,44,80,66,68,147,74,0
2017,1914,4153,2716,1111,3948,225,76,163,852,281,348,568,717,308,1196,410,370,643,346,288,217,31,19,2,1557,81,109,62,60,28,6,9,0
2018,1894,3533,2415,826,3586,163,47,135,428,352,264,495,783,331,1133,430,597,654,305,202,100,28,8,0,1364,28,1,72,41,165,83,140,0
2019,2325,4995,3407,1912,6341,16,226,66,258,160,300,354,1511,207,1572,546,400,630,392,534,294,67,8,12,2153,49,3,8,28,9,28,35,0
2020,1735,3924,2520,1290,4696,16,182,81,239,98,206,276,1155,80,1159,496,261,495,334,370,185,81,9,0,1616,37,17,0,0,1,0,64,0
2021,1289,2821,1960,644,2250,224,303,325,363,128,289,354,518,196,807,286,241,479,276,126,100,49,18,0,1058,0,0,21,31,79,41,59,0
2022,1117,2458,1609,602,2256,152,196,223,233,106,224,295,492,122,705,290,209,393,218,150,87,51,9,0,1007,0,0,9,15,39,19,28,0
2023,1587,3326,2235,1012,2837,252,682,121,446,190,323,437,637,271,959,357,321,554,214,300,125,71,2,0,937,232,23,0,116,162,57,60,0
2024,1191,2434,1533,577,2106,190,317,57,341,206,189,330,466,243,640,308,284,411,220,178,68,23,7,0,906,64,4,0,18,32,72,95,0
2025,2337,4615,2776,1351,4776,134,487,101,468,229,326,432,1350,216,1279,842,613,749,375,358,183,43,16,0,1682,126,4,3,14,47,113,348,0
2026,1546,3117,1883,912,3311,76,324,76,242,181,244,253,868,119,889,538,425,424,242,276,159,14,6,0,1097,81,20,0,0,24,47,277,0
2027,2643,4790,2867,1082,3435,267,1740,124,306,524,580,577,962,674,1138,831,1054,758,347,301,107,39,37,0,804,50,26,26,104,61,350,1222,0
2028,1100,1920,1205,280,1379,150,543,51,77,188,270,230,412,279,517,304,473,365,123,83,42,13,1,0,263,185,4,4,77,22,117,428,0
2029,275,545,345,92,329,58,152,24,74,44,78,78,75,49,151,75,98,87,41,20,16,11,2,0,45,115,5,1,13,3,23,70,0
2030,55,121,79,28,58,16,40,6,29,8,17,19,11,6,35,14,15,16,10,5,4,4,1,0,7,33,2,0,1,0,4,8,0
2031,1002,2114,1414,544,1068,259,726,107,498,146,287,321,248,154,616,232,255,326,157,123,72,61,8,0,178,491,31,2,50,62,73,115,0
2032,134,263,179,71,167,28,87,8,44,19,35,36,44,29,76,29,37,48,15,20,8,6,0,0,31,42,3,0,13,15,10,20,0
2033,1228,2555,1584,543,1694,258,569,97,480,214,275,365,374,217,687,324,322,410,228,144,66,48,10,0,589,355,19,2,8,14,96,145,0
2034,591,1044,499,153,857,56,158,16,110,103,91,107,290,24,192,375,239,242,24,49,22,12,3,0,288,25,3,4,18,19,71,163,0
2035,247,462,239,94,423,22,64,13,34,39,43,47,118,26,121,100,87,78,36,26,19,1,0,0,132,25,0,0,1,7,19,63,0
2036,1123,1904,1017,328,1492,140,412,95,93,233,288,234,368,296,402,425,524,344,120,72,36,10,17,0,243,104,0,18,85,13,81,579,0
2037,352,701,384,167,674,37,97,30,30,54,36,62,200,12,178,162,95,123,49,53,24,8,0,0,217,85,5,11,0,0,12,22,0
2038,1517,2565,1562,335,1877,222,617,87,97,257,391,313,556,388,695,434,683,522,157,87,54,14,0,0,320,312,0,6,125,25,133,596,0
2040,82,138,85,20,96,13,35,6,8,14,21,17,30,21,38,23,37,28,8,5,3,1,0,0,18,17,0,0,7,1,7,32,0
2041,782,1489,904,276,984,157,397,68,159,133,183,188,278,131,398,253,274,265,116,61,38,22,6,0,228,245,9,10,39,24,53,174,0
2042,564,1047,392,121,694,30,363,46,35,187,63,72,242,3,192,369,261,154,63,34,44,5,3,0,266,114,0,5,5,13,24,137,0
2043,68,121,53,15,104,5,16,1,10,12,10,12,34,3,22,43,28,27,3,6,3,1,0,0,34,3,0,0,2,2,8,19,0
2044,278,524,279,117,486,27,76,15,37,42,50,53,133,34,144,100,94,83,47,30,24,0,0,0,151,32,0,0,0,8,19,68,0
2045,550,1083,596,274,1140,29,108,38,42,84,55,97,314,19,278,253,150,190,76,84,37,13,0,0,339,132,8,18,0,0,19,34,0
2046,687,1312,718,288,1126,104,243,64,63,124,84,121,358,61,322,304,198,258,111,74,29,12,5,2,390,126,4,25,24,48,19,49,0
2047,1267,2382,1279,437,1537,330,665,155,132,254,173,224,616,163,557,547,381,501,228,93,31,18,15,9,673,182,0,49,74,149,31,100,0
2048,1089,2015,784,243,1371,71,650,84,82,358,120,140,471,7,374,708,501,300,123,64,85,10,6,0,516,218,0,10,10,28,46,261,0
2049,158,275,122,35,236,10,37,3,24,29,24,29,76,5,52,101,65,66,6,13,5,3,0,0,78,8,0,0,5,5,19,43,0
2050,510,905,409,119,781,40,114,10,79,89,78,93,250,21,165,324,207,210,21,42,18,10,2,0,249,22,1,3,15,17,62,141,0
2051,634,1207,803,314,1434,0,22,20,45,110,100,133,291,92,351,191,210,199,73,87,46,18,1,0,380,0,0,5,4,35,138,72,0
2052,857,1663,1097,466,1957,12,70,30,60,138,131,167,421,110,494,253,254,273,102,147,58,19,4,0,598,9,0,5,12,34,130,69,0
2053,221,459,318,136,537,1,32,10,15,29,32,35,125,19,139,63,47,73,28,56,12,3,2,0,205,8,0,0,7,1,0,0,0
2054,525,1086,751,324,1273,3,76,23,35,68,76,84,297,46,330,149,112,174,66,133,29,6,5,0,486,19,0,0,17,3,0,0,0
2055,340,686,469,197,809,1,37,13,23,49,50,59,182,36,206,98,84,112,42,74,20,5,3,0,282,9,0,1,8,7,22,11,0
2056,1444,3056,1949,810,3469,12,153,73,159,204,296,312,632,126,886,432,402,404,207,307,25,49,50,7,1289,29,7,8,34,18,29,23,0
2057,1180,2517,1484,785,2712,40,319,83,148,128,146,200,706,64,766,350,267,304,231,254,71,28,25,2,1000,52,2,3,9,11,26,75,0
2058,724,1532,934,593,1794,8,175,48,100,60,59,95,510,35,504,185,124,190,139,184,67,13,7,0,636,25,1,1,4,8,19,29,1
2059,1294,2839,1642,944,3177,31,352,96,127,97,104,167,926,56,881,357,212,358,289,267,115,38,15,0,1130,56,3,2,0,0,9,94,0
2060,987,1808,1048,562,2069,75,111,42,73,219,149,91,528,57,550,380,348,269,122,138,94,16,0,0,643,15,37,13,0,17,118,144,0
2061,2885,5483,3587,1560,6003,215,333,65,427,467,465,495,1458,592,1573,720,954,846,362,407,238,64,14,2,1767,78,63,57,139,225,386,168,0
2062,2233,4482,2948,1330,4367,307,258,95,785,445,432,491,865,343,1439,451,646,708,292,310,151,56,70,1,1551,67,42,94,140,143,146,49,0
2063,1915,3899,2496,1472,4118,159,310,123,661,331,272,368,944,173,1355,387,449,522,298,409,160,28,49,0,1490,62,27,68,83,59,119,7,0
2064,1889,4038,2546,1720,4993,1,371,114,279,130,132,206,1421,103,1370,416,254,518,321,541,207,38,10,0,1750,33,6,3,11,25,49,6,6
2065,1032,2425,1385,913,2937,20,198,88,95,36,50,63,883,42,795,195,65,315,205,255,144,48,0,0,1006,6,8,5,0,0,5,0,2
2066,1058,2245,1437,561,2468,11,125,13,189,115,160,187,596,108,619,331,230,334,196,203,74,15,6,0,791,235,2,6,2,5,11,6,0
2067,1227,2424,1609,588,2303,129,140,63,377,190,271,197,569,167,758,302,327,408,221,174,79,14,4,9,898,10,0,62,32,85,110,21,0
2068,1017,1789,1277,383,1332,123,580,39,98,138,269,307,303,358,448,211,436,275,133,114,46,0,13,0,227,104,9,38,71,158,189,221,0
2069,854,1633,1102,387,1450,102,97,55,316,163,221,135,335,128,539,187,267,247,174,104,53,8,1,10,560,1,0,67,24,69,113,10,0
2070,568,1078,721,293,1102,89,93,12,75,87,123,108,250,98,328,142,190,184,50,97,28,7,12,0,362,16,0,2,31,85,31,41,0
2071,509,898,648,191,679,65,278,19,48,69,135,154,151,179,224,106,218,138,66,57,23,0,7,0,113,52,5,19,35,79,95,111,0
2072,1659,3194,2060,724,2058,105,1429,70,256,148,309,321,881,225,1099,335,466,546,334,209,102,2,0,0,1034,133,12,87,226,74,71,22,0
2073,1366,2184,1610,451,1883,82,351,41,278,233,359,378,396,308,742,316,667,397,121,100,75,6,0,0,225,80,38,239,419,220,72,73,0
2074,799,1284,959,262,1117,46,189,23,171,136,210,221,232,180,434,185,389,232,71,59,44,4,0,0,135,47,22,139,244,128,42,42,0
2075,370,827,445,135,696,0,209,14,43,27,70,65,208,23,183,164,76,134,68,60,22,8,2,0,309,19,3,0,0,11,28,0,0
2076,70,144,81,37,137,0,29,4,11,5,13,12,40,4,35,31,14,26,13,11,4,2,0,0,58,4,1,0,0,2,5,0,0
2077,1371,2741,1627,761,2547,118,707,22,108,167,177,124,903,35,922,414,330,496,166,260,96,10,13,0,918,268,0,16,29,89,42,9,0
2078,1694,3399,2152,740,3123,272,428,32,284,215,347,416,716,298,955,441,444,581,320,225,98,11,15,0,1024,273,2,20,47,211,104,13,0
2079,1341,2768,1736,685,2823,168,136,53,273,120,248,247,726,152,798,391,260,512,244,208,101,14,2,0,1039,109,3,23,66,86,15,0,0
2080,739,1196,661,266,847,46,197,31,341,261,159,137,182,125,349,265,364,198,79,61,13,17,7,0,122,112,0,59,259,61,18,103,5
2081,971,1573,870,356,1097,63,261,42,466,342,209,180,240,165,458,348,478,259,104,80,17,23,10,0,160,147,0,77,340,80,24,136,7
2082,286,646,420,127,468,34,148,11,112,53,62,49,122,79,134,73,68,94,52,34,24,2,12,0,191,1,0,4,77,13,0,0,0
2083,634,1430,929,281,1037,75,328,23,248,117,137,108,272,175,298,161,150,209,116,76,53,4,26,0,422,2,0,9,172,29,0,0,0
2084,1250,2485,1467,412,2455,26,214,27,175,194,247,224,585,79,652,519,396,449,130,194,63,10,8,0,862,172,16,5,25,8,46,116,0
2085,88,199,108,32,167,0,50,4,10,6,17,15,50,5,44,39,18,32,16,14,5,2,1,0,72,5,1,0,0,3,7,0,0
2086,316,558,299,78,516,3,88,12,17,79,68,48,121,18,159,139,127,108,42,30,7,2,0,0,128,49,2,0,0,3,40,94,0
2087,1059,1865,1005,270,1710,9,303,38,75,264,229,162,404,60,534,465,425,362,140,102,22,8,0,0,427,165,7,0,0,10,134,316,0
2088,202,450,243,74,380,0,112,9,23,15,38,35,114,12,101,89,41,74,37,33,12,4,1,0,169,11,1,0,0,6,15,0,0
2089,767,1630,888,318,1401,26,428,30,63,69,148,104,446,41,409,317,185,268,122,124,49,16,3,0,603,61,3,26,9,25,39,1,0
2090,129,278,171,68,251,12,56,10,17,8,22,29,70,13,74,42,20,45,26,32,6,0,0,0,102,12,0,3,10,1,0,1,0
2091,247,477,298,88,358,60,102,4,41,33,54,74,86,60,134,53,63,107,42,20,12,1,2,0,153,1,0,1,4,54,30,4,0
2092,1032,1990,1240,373,1526,249,402,14,172,138,227,309,358,249,562,221,263,446,177,83,51,2,10,0,631,6,0,5,19,226,126,19,0
2093,211,452,278,112,410,21,91,15,27,14,36,48,113,20,123,68,33,74,42,53,9,0,0,0,166,20,0,5,16,2,0,2,0
2094,222,425,254,75,429,15,38,3,15,25,52,40,105,22,119,81,64,95,27,26,3,5,2,0,123,33,0,1,1,7,19,38,0
2095,142,267,159,49,271,9,25,2,9,16,33,25,68,14,76,52,41,62,17,16,2,3,1,0,78,21,0,1,1,5,12,24,0
2096,1114,2108,1305,504,1893,349,130,60,180,145,316,271,382,190,639,285,362,308,242,120,75,1,6,0,454,224,7,48,144,201,36,0,0
2097,373,695,434,169,623,118,46,20,57,51,111,94,117,66,213,94,128,97,83,38,25,0,2,0,134,81,3,17,52,73,13,0,0
2098,1465,3020,1897,575,2534,153,488,81,339,236,308,274,647,267,752,446,400,551,202,181,75,27,29,0,888,102,0,28,204,70,102,71,0
2099,2134,4022,2482,719,3772,201,355,61,352,364,464,454,852,325,1098,711,710,817,208,268,92,35,4,0,1140,146,9,66,140,201,403,29,0
2100,561,1121,646,246,1000,75,157,34,101,100,103,84,274,45,343,173,145,188,109,80,35,4,0,0,340,31,0,34,66,52,28,10,0
2101,312,625,337,138,541,21,175,16,10,32,67,28,185,17,169,126,93,100,43,47,21,8,0,0,235,26,0,28,9,7,7,0,0
2102,1256,2691,1654,664,2441,122,541,90,161,82,211,283,680,121,729,406,199,439,249,314,55,0,0,0,993,117,0,29,92,12,0,13,0
2103,1350,2613,1568,490,2445,173,249,105,131,162,274,257,657,108,755,487,374,576,152,176,26,40,6,0,803,206,0,19,11,32,111,168,0
2104,1513,3022,1852,606,2718,184,311,263,152,205,237,316,755,76,900,537,395,630,150,234,39,64,1,0,1010,234,0,42,21,17,111,78,0
2105,1455,2914,1784,558,2641,136,377,71,247,215,292,273,675,160,863,432,418,511,218,215,70,6,17,0,842,203,0,62,217,88,34,9,0
2106,925,1862,1121,372,1694,81,258,47,154,150,176,165,434,94,564,267,248,322,160,136,49,3,7,0,540,94,0,44,136,76,32,3,0
2107,827,1720,964,398,1540,26,418,61,73,80,141,92,514,55,458,314,166,331,111,153,51,15,0,0,713,48,0,37,11,9,9,0,0
2108,1920,4455,2689,1066,3446,514,901,196,464,244,220,352,1104,96,1378,446,244,692,352,425,105,102,0,3,1435,165,46,30,63,97,64,12,5
2109,362,731,449,134,632,54,94,33,52,50,71,71,170,32,211,119,104,135,42,58,12,7,4,0,218,64,3,13,34,11,12,7,0
2110,2362,5106,2760,1077,3355,1211,789,136,692,498,431,352,1081,146,1486,730,420,832,481,521,81,24,3,9,1359,184,126,87,188,268,128,1,12
2111,189,412,208,81,189,171,44,8,81,58,39,31,61,9,129,51,35,55,51,45,3,0,0,1,59,17,19,10,24,39,18,0,2
2112,137,242,97,32,263,0,2,0,9,36,36,34,31,1,53,83,50,61,14,4,4,4,0,0,113,14,0,1,3,0,5,1,0
2113,886,1614,650,209,1749,0,19,0,55,214,214,211,247,17,348,521,325,375,97,30,27,27,5,0,687,98,10,18,19,0,36,18,0
2114,847,1529,616,200,1652,0,22,0,55,204,204,202,237,14,331,502,309,367,90,28,24,24,5,0,662,91,9,17,20,0,33,15,0
2115,1337,2423,976,313,2616,0,34,0,86,320,320,319,378,24,524,789,489,573,145,44,39,40,7,0,1039,146,15,28,31,0,53,25,0
2116,217,457,249,78,497,1,6,0,31,37,43,45,92,23,128,66,39,104,38,23,4,5,4,0,203,4,1,8,1,0,0,0,0
