geography,id,num_hh_control,adults_control,workers_control,children_control,whitenh_control,blacknh_control,asiannh_control,othernh_control,hispanic_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_under_35_control,hh_35_64_control,hh_65_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,bldg_type_1_control,bldg_type_2_control,bldg_type_3_control,bldg_type_4_control,bldg_type_5_control,bldg_type_6_control,bldg_type_7_control,bldg_type_8_control,bldg_type_9_control,bldg_type_10_control,num_hh_result,adults_result,workers_result,children_result,whitenh_result,blacknh_result,asiannh_result,othernh_result,hispanic_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_under_35_result,hh_35_64_result,hh_65_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,bldg_type_1_result,bldg_type_2_result,bldg_type_3_result,bldg_type_4_result,bldg_type_5_result,bldg_type_6_result,bldg_type_7_result,bldg_type_8_result,bldg_type_9_result,bldg_type_10_result,num_hh_diff,adults_diff,workers_diff,children_diff,whitenh_diff,blacknh_diff,asiannh_diff,othernh_diff,hispanic_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_under_35_diff,hh_35_64_diff,hh_65_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,bldg_type_1_diff,bldg_type_2_diff,bldg_type_3_diff,bldg_type_4_diff,bldg_type_5_diff,bldg_type_6_diff,bldg_type_7_diff,bldg_type_8_diff,bldg_type_9_diff,bldg_type_10_diff
TAZ,1646,1035,2009,1158,399,862,1315,16,24,191,231,282,215,307,82,585,368,333,354,182,83,46,16,21,0,871,18,14,20,19,14,25,54,0,1035,2009,1159,399,863,1313,16,25,191,231,281,215,308,82,585,368,333,354,182,83,46,16,21,0,872,18,14,20,19,14,25,53,0,0,0,1,0,1,-2,0,1,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0
TAZ,1647,602,1249,662,294,182,1292,6,18,45,123,171,107,201,16,365,221,169,184,127,62,24,13,23,0,591,6,0,4,0,0,0,1,0,602,1250,661,295,179,1292,8,19,47,123,171,107,201,16,365,221,169,183,128,62,24,13,23,0,591,6,0,4,0,0,0,1,0,0,1,-1,1,-3,0,2,1,2,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1648,919,1795,984,488,426,1615,19,69,154,150,268,216,285,80,603,236,258,288,170,115,61,20,7,0,763,21,0,28,44,48,13,2,0,919,1795,987,492,423,1623,19,70,152,150,268,217,284,80,604,235,258,288,170,114,62,19,8,0,762,22,0,28,44,48,13,2,0,0,0,3,4,-3,8,0,1,-2,0,0,1,-1,0,1,-1,0,0,0,-1,1,-1,1,0,-1,1,0,0,0,0,0,0,0
TAZ,1649,1377,2732,2006,660,1714,1141,41,127,369,217,343,379,438,150,1001,226,417,475,167,194,70,12,42,0,987,24,99,43,135,59,24,6,0,1377,2732,2006,659,1715,1136,42,126,372,217,343,379,438,150,1001,226,417,475,166,195,70,12,42,0,987,24,99,43,135,59,24,6,0,0,0,0,-1,1,-5,1,-1,3,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1650,1235,2184,1169,430,985,1294,31,51,253,343,319,303,270,126,731,378,465,460,186,58,11,24,31,21,639,19,38,120,61,99,58,180,0,1235,2185,1170,427,984,1290,31,53,254,342,319,304,270,125,731,379,465,461,185,58,11,24,31,21,639,19,38,120,61,99,58,180,0,0,1,1,-3,-1,-4,0,2,1,-1,0,1,0,-1,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1651,440,804,480,136,492,323,10,13,102,103,109,105,123,51,237,152,153,166,64,29,21,7,0,0,326,9,11,12,14,11,18,39,0,440,808,481,136,496,322,13,13,100,103,108,105,124,51,237,152,153,165,64,29,21,8,0,0,326,9,11,12,14,11,18,39,0,0,4,1,0,4,-1,3,0,-2,0,-1,0,1,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TAZ,1652,402,745,445,113,483,254,10,12,99,94,100,96,112,46,218,138,140,151,59,27,19,6,0,0,297,9,10,10,13,10,17,36,0,402,744,445,112,485,251,9,12,99,94,100,96,112,46,218,138,141,151,58,27,19,6,0,0,296,9,10,10,14,10,17,36,0,0,-1,0,-1,2,-3,-1,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,-1,0,0,0,1,0,0,0,0
TAZ,1653,135,255,164,82,111,170,2,8,46,23,45,31,36,17,87,31,44,38,20,16,13,2,2,0,88,4,0,10,10,15,8,0,0,135,255,164,82,112,170,2,10,43,23,44,32,36,17,86,32,44,38,20,16,13,2,2,0,88,4,0,10,10,15,8,0,0,0,0,0,0,1,0,0,2,-3,0,-1,1,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1654,1429,2786,1759,717,1233,1746,34,62,428,275,417,308,429,157,873,399,512,394,170,160,142,30,21,0,866,31,0,132,93,178,123,6,0,1429,2788,1761,715,1234,1744,34,62,429,275,417,308,429,157,873,399,512,394,170,160,142,30,21,0,866,31,0,132,93,178,123,6,0,0,2,2,-2,1,-2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1655,993,2052,1089,598,333,1653,0,13,651,326,267,204,196,162,618,213,339,246,152,123,29,46,58,33,652,17,93,46,131,21,0,0,0,993,2053,1091,596,335,1653,0,13,648,326,267,203,197,162,618,213,340,245,152,123,29,46,58,33,651,17,93,46,131,22,0,0,0,0,1,2,-2,2,0,0,0,-3,0,0,-1,1,0,0,0,1,-1,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0
TAZ,1657,2017,4345,2409,1014,332,4295,0,29,703,573,622,435,387,197,1343,477,532,578,414,215,184,46,48,8,1346,46,201,123,128,89,0,76,0,2017,4346,2410,1015,332,4299,0,29,701,572,622,435,388,196,1344,477,532,578,414,215,184,46,48,8,1346,46,201,123,128,89,0,76,0,0,1,1,1,0,4,0,0,-2,-1,0,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1658,1234,3037,1661,903,375,2318,0,10,1237,357,444,275,158,157,921,156,290,296,159,131,221,63,74,3,840,54,106,120,58,25,0,28,0,1234,3035,1659,904,378,2318,0,10,1233,357,445,275,157,157,921,156,290,296,159,131,221,63,74,3,840,54,106,120,58,25,0,28,0,0,-2,-2,1,3,0,0,0,-4,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1659,457,896,452,236,191,697,0,5,239,179,104,138,36,62,273,122,168,102,74,65,33,2,13,0,318,19,31,12,9,11,11,46,0,457,899,455,241,190,707,0,3,240,179,104,138,36,62,274,121,167,102,74,65,33,2,14,0,318,19,31,12,9,11,11,46,0,0,3,3,5,-1,10,0,-2,1,0,0,0,0,0,1,-1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TAZ,1660,1805,3773,1973,1197,813,2831,0,29,1297,691,415,591,108,257,1170,378,538,396,316,295,171,19,70,0,1472,32,154,74,18,16,34,5,0,1805,3773,1974,1195,813,2827,0,31,1297,690,414,593,108,257,1170,378,538,396,316,296,171,18,70,0,1472,32,154,74,18,16,34,5,0,0,0,1,-2,0,-4,0,2,0,-1,-1,2,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0
TAZ,1661,906,1679,914,539,309,1467,0,21,421,351,296,135,124,141,540,225,325,203,163,118,56,41,0,0,722,35,2,18,34,15,4,76,0,906,1675,912,540,308,1467,0,21,419,351,297,135,123,142,539,225,326,203,163,117,56,41,0,0,722,35,2,18,34,15,4,76,0,0,-4,-2,1,-1,0,0,0,-2,0,1,0,-1,1,-1,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1662,1348,2592,1462,946,500,2229,0,38,771,511,451,207,179,217,855,276,411,301,265,202,96,71,2,0,1245,17,5,31,43,0,5,2,0,1348,2592,1463,947,499,2230,0,38,772,511,451,206,180,217,855,276,411,301,265,202,96,71,2,0,1245,17,5,31,43,0,5,2,0,0,0,1,1,-1,1,0,0,1,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1663,1278,2541,1413,646,902,1527,14,100,644,376,380,314,208,84,909,285,399,362,201,190,66,54,6,0,840,10,0,83,139,9,108,89,0,1278,2542,1413,645,904,1527,13,100,643,376,380,314,208,84,909,285,399,362,201,190,66,54,6,0,840,10,0,83,139,9,108,89,0,0,1,0,-1,2,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1664,1643,3262,1822,849,1202,1906,20,130,853,490,490,396,267,117,1163,363,511,461,262,244,87,71,7,0,1105,13,0,101,172,11,133,108,0,1643,3262,1820,848,1206,1909,19,130,846,489,490,397,267,117,1162,364,511,461,262,244,87,71,7,0,1105,13,0,101,172,11,133,108,0,0,0,-2,-1,4,3,-1,0,-7,-1,0,1,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1665,2367,4685,2783,1305,2240,2660,60,106,924,555,717,529,566,261,1488,618,788,646,315,287,236,57,38,0,1567,61,12,191,176,192,120,48,0,2367,4685,2783,1305,2241,2660,60,106,923,555,717,529,566,260,1488,619,788,646,315,287,236,57,38,0,1568,61,12,191,176,192,120,47,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0
TAZ,1666,1698,3539,1912,1060,1963,1632,60,21,923,498,487,427,286,227,1049,422,508,483,187,190,250,38,42,0,1323,56,34,42,113,79,25,26,0,1698,3537,1914,1061,1962,1635,59,21,921,497,488,427,286,228,1048,422,508,484,187,189,250,38,42,0,1323,56,34,42,113,79,25,26,0,0,-2,2,1,-1,3,-1,0,-2,-1,1,0,0,1,-1,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1667,1552,3147,1708,614,1044,2202,80,66,369,245,328,387,592,197,849,506,452,518,333,160,8,20,61,0,900,471,0,71,25,85,0,0,0,1552,3146,1711,614,1043,2202,81,66,368,245,328,386,593,197,849,506,452,518,333,160,8,20,61,0,900,471,0,71,25,85,0,0,0,0,-1,3,0,-1,0,1,0,-1,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1668,2528,5148,2697,1067,1312,4157,139,100,507,424,510,662,932,268,1424,836,768,840,475,244,54,25,122,0,1423,722,31,145,65,106,36,0,0,2528,5144,2696,1068,1311,4154,137,100,510,424,510,663,931,268,1424,836,768,840,475,244,54,25,122,0,1424,721,31,145,65,106,36,0,0,0,-4,-1,1,-1,-3,-2,0,3,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
TAZ,1669,1347,2684,1303,810,522,2785,130,9,48,271,226,407,443,43,835,469,466,434,134,100,107,0,106,0,680,306,72,131,75,0,83,0,0,1347,2683,1302,810,522,2785,129,9,48,271,226,407,443,43,835,469,465,434,134,100,108,0,106,0,681,306,72,131,75,0,82,0,0,0,-1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,0
TAZ,1670,1345,2503,1528,708,1302,1686,42,59,122,151,186,309,699,111,784,450,322,473,309,189,52,0,0,0,1094,76,0,41,16,38,47,33,0,1345,2501,1526,708,1301,1685,43,58,122,152,186,309,698,110,785,450,323,473,308,189,52,0,0,0,1094,76,0,41,16,38,47,33,0,0,-2,-2,0,-1,-1,1,-1,0,1,0,0,-1,-1,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1671,574,1152,563,342,232,1170,52,7,33,114,96,172,192,18,356,200,199,183,58,42,46,0,46,0,292,130,31,55,31,0,35,0,0,574,1150,561,342,232,1168,54,6,32,115,96,172,191,18,357,199,199,183,58,42,46,0,46,0,292,129,31,56,31,0,35,0,0,0,-2,-2,0,0,-2,2,-1,-1,1,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0
TAZ,1672,1162,2160,1323,612,1130,1446,37,50,109,130,161,268,603,95,679,388,278,410,266,164,44,0,0,0,943,67,0,35,15,33,41,28,0,1162,2160,1322,612,1130,1448,35,50,109,130,161,268,603,95,679,388,278,410,266,164,44,0,0,0,943,67,0,35,15,33,41,28,0,0,0,-1,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1673,2720,5392,3518,1672,537,6367,1,135,24,428,367,620,1305,153,2018,549,797,720,387,492,296,0,28,16,2211,219,153,121,0,0,0,0,0,2720,5393,3519,1671,537,6368,1,133,25,428,368,619,1305,153,2018,549,797,720,387,492,296,0,28,16,2211,219,153,121,0,0,0,0,0,0,1,1,-1,0,1,0,-2,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1674,565,1172,742,299,103,1261,18,34,55,119,74,123,249,54,361,150,174,121,119,86,38,26,1,1,485,26,19,14,14,6,0,0,0,565,1173,742,298,103,1262,18,35,53,119,74,123,249,54,360,151,174,121,119,86,38,26,1,1,485,26,19,14,14,6,0,0,0,0,1,0,-1,0,1,0,1,-2,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1675,719,1512,945,352,126,1564,33,46,95,168,92,155,304,80,425,214,227,142,172,99,33,46,0,0,631,23,17,12,26,10,0,0,0,719,1512,944,352,126,1565,33,46,94,168,93,154,304,80,423,216,227,142,172,99,33,46,0,0,630,24,17,12,26,10,0,0,0,0,0,-1,0,0,1,0,0,-1,0,1,-1,0,0,-2,2,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0
TAZ,1676,539,1090,648,265,160,1053,29,31,82,159,97,117,166,89,278,172,204,103,85,77,38,32,0,0,402,31,11,15,30,8,16,26,0,539,1090,647,265,160,1054,27,31,83,159,97,117,166,90,277,172,204,103,85,77,38,32,0,0,402,31,11,15,30,8,16,26,0,0,0,-1,0,0,1,-2,0,1,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1677,931,1956,1215,452,191,1981,45,61,130,227,128,200,376,111,541,279,303,181,211,129,48,59,0,0,801,33,21,17,36,12,4,7,0,931,1956,1214,451,191,1980,46,60,130,227,128,200,376,111,541,279,304,180,211,129,48,59,0,0,802,33,21,16,36,12,4,7,0,0,0,-1,-1,0,-1,1,-1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0
TAZ,1678,808,1698,886,364,394,1574,35,42,17,91,170,156,391,66,354,388,253,285,89,93,30,0,58,0,685,30,0,0,0,0,0,93,0,808,1699,889,364,396,1571,36,44,16,90,170,157,391,66,355,387,253,285,89,93,30,0,58,0,685,30,0,0,0,0,0,93,0,0,1,3,0,2,-3,1,2,-1,-1,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1679,420,884,449,187,226,806,17,22,0,48,88,81,203,34,185,201,132,148,46,48,16,0,30,0,356,16,0,0,0,0,0,48,0,420,886,449,185,225,802,20,24,0,48,88,81,203,33,185,202,132,148,46,48,16,0,30,0,356,16,0,0,0,0,0,48,0,0,2,0,-2,-1,-4,3,2,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1680,1172,2449,1420,600,552,2139,71,118,169,322,267,270,313,186,595,391,409,267,140,174,111,66,5,0,875,68,15,29,58,13,40,74,0,1172,2454,1423,601,550,2145,70,121,169,322,268,269,313,186,596,390,407,267,141,175,111,66,5,0,876,68,15,29,57,13,40,74,0,0,5,3,1,-2,6,-1,3,0,0,1,-1,0,0,1,-1,-2,0,1,1,0,0,0,0,1,0,0,0,-1,0,0,0,0
TAZ,1681,1149,2576,1494,759,542,2548,14,208,23,138,308,302,401,67,684,398,204,407,164,166,128,57,23,0,1092,20,0,0,0,0,0,37,0,1149,2576,1495,759,541,2552,12,208,22,138,309,301,401,67,684,398,204,407,164,166,128,57,23,0,1093,20,0,0,0,0,0,36,0,0,0,1,0,-1,4,-2,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0
TAZ,1682,677,1257,633,208,914,114,35,18,384,189,248,197,43,54,230,393,272,223,101,49,0,0,32,598,79,0,0,0,0,0,0,0,0,677,1259,634,207,913,113,39,18,383,189,248,197,43,54,230,393,272,223,101,49,0,0,32,597,80,0,0,0,0,0,0,0,0,0,2,1,-1,-1,-1,4,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0
TAZ,1683,415,770,393,130,524,127,20,12,217,116,152,121,26,33,142,240,167,136,62,30,0,0,20,365,50,0,0,0,0,0,0,0,0,415,772,394,131,521,127,23,11,221,116,151,121,27,32,142,241,168,135,62,29,0,0,21,364,51,0,0,0,0,0,0,0,0,0,2,1,1,-3,0,3,-1,4,0,-1,0,1,-1,0,1,1,-1,0,-1,0,0,1,-1,1,0,0,0,0,0,0,0,0
TAZ,1684,8,15,10,5,1,18,0,1,0,1,1,2,4,0,7,1,2,3,1,1,1,0,0,0,7,1,0,0,0,0,0,0,0,8,15,9,5,0,20,0,0,0,1,1,3,3,0,7,1,2,3,1,1,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,-1,0,-1,2,0,-1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1685,23,50,34,13,4,55,0,3,1,3,5,7,8,1,17,5,7,4,4,5,2,1,0,0,21,2,0,0,0,0,0,0,0,23,49,33,14,5,54,0,4,0,3,5,7,8,1,17,5,7,4,4,5,2,1,0,0,21,2,0,0,0,0,0,0,0,0,-1,-1,1,1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1686,246,574,371,142,34,636,0,34,12,35,50,68,93,11,180,55,67,44,41,48,30,16,0,0,215,25,1,0,4,0,1,0,0,246,576,371,143,33,637,0,35,14,35,51,68,92,11,180,55,67,44,40,48,30,17,0,0,215,25,1,0,4,0,1,0,0,0,2,0,1,-1,1,0,1,2,0,1,0,-1,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TAZ,1687,832,1714,869,557,313,1789,22,19,128,340,149,179,164,146,500,186,287,197,93,136,30,42,47,0,466,105,14,19,96,10,14,105,3,832,1715,870,558,311,1790,23,18,131,340,149,179,164,146,500,186,287,196,93,136,30,43,47,0,468,104,14,19,96,10,14,105,2,0,1,1,1,-2,1,1,-1,3,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,2,-1,0,0,0,0,0,0,-1
TAZ,1688,1165,2715,1743,686,163,3018,0,159,61,165,233,325,442,51,855,259,315,207,194,231,142,76,0,0,1018,115,5,0,18,0,9,0,0,1165,2715,1743,686,163,3016,0,160,62,165,233,326,441,51,855,259,315,207,194,231,142,76,0,0,1018,115,5,0,18,0,9,0,0,0,0,0,0,0,-2,0,1,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1689,1047,2195,1088,769,341,2455,6,16,146,446,167,225,209,167,691,189,321,275,131,175,12,52,81,0,569,147,20,17,134,12,0,143,5,1047,2194,1088,769,343,2453,6,15,146,446,167,226,208,167,691,189,321,275,131,175,12,52,81,0,570,147,20,17,134,12,0,143,4,0,-1,0,0,2,-2,0,-1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1
TAZ,1690,1664,3456,1901,598,659,3056,59,89,191,378,314,453,519,186,1124,354,498,501,307,254,69,0,35,0,1027,121,18,25,175,0,79,219,0,1664,3456,1901,596,658,3052,61,89,192,378,313,454,519,186,1124,354,497,501,307,255,69,0,35,0,1028,121,18,25,175,0,78,219,0,0,0,0,-2,-1,-4,2,0,1,0,-1,1,0,0,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,0,0,-1,0,0
TAZ,1691,217,439,237,114,110,364,3,25,51,23,38,68,88,36,141,40,46,78,38,38,17,0,0,0,202,15,0,0,0,0,0,0,0,217,437,235,113,111,361,4,23,51,23,38,68,88,36,140,41,46,79,38,38,16,0,0,0,202,15,0,0,0,0,0,0,0,0,-2,-2,-1,1,-3,1,-2,0,0,0,0,0,0,-1,1,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1692,162,322,175,82,81,269,3,17,34,21,31,49,61,26,104,32,38,57,28,27,12,0,0,0,142,16,0,1,1,0,1,1,0,162,323,175,81,83,268,4,16,33,21,31,49,61,25,105,32,38,57,28,27,12,0,0,0,142,16,0,1,1,0,1,1,0,0,1,0,-1,2,-1,1,-1,-1,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1693,227,344,186,79,86,283,4,4,46,87,75,45,20,25,126,76,111,67,29,9,11,0,0,0,57,93,5,17,14,2,14,25,0,227,345,186,78,86,282,4,5,46,87,75,45,20,25,125,77,111,67,29,9,11,0,0,0,57,93,5,17,14,2,14,25,0,0,1,0,-1,0,-1,0,1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1694,1031,1581,849,313,446,1406,25,2,15,407,346,198,80,110,568,353,515,302,131,33,50,0,0,0,229,438,22,81,66,8,68,119,0,1031,1580,848,314,447,1407,23,2,15,407,346,198,80,111,567,353,515,302,131,33,50,0,0,0,229,438,22,81,66,8,68,119,0,0,-1,-1,1,1,1,-2,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1695,1989,4115,2395,810,987,3515,56,102,265,479,558,443,509,237,1330,422,645,566,339,244,113,27,55,0,1256,101,36,29,207,0,94,266,0,1989,4113,2396,810,988,3515,59,103,258,479,558,442,510,236,1330,423,645,566,339,244,113,27,55,0,1257,101,36,29,207,0,94,265,0,0,-2,1,0,1,0,3,1,-7,0,0,-1,1,-1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0
TAZ,1696,1902,3361,1963,828,1086,2793,29,71,210,544,719,351,288,267,1115,520,768,573,248,113,152,31,17,0,1041,459,41,84,69,10,70,128,0,1902,3362,1964,827,1089,2792,29,71,208,543,720,351,288,266,1116,520,768,573,248,113,152,31,17,0,1041,459,41,84,69,10,70,128,0,0,1,1,-1,3,-1,0,0,-2,-1,1,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1697,1700,3444,2216,978,2294,1470,89,129,440,227,368,432,673,230,1000,470,407,518,368,243,107,42,15,0,1511,25,40,26,7,5,85,1,0,1700,3444,2216,980,2296,1470,89,130,439,227,368,433,672,230,1000,470,406,519,368,243,107,42,15,0,1511,25,40,26,7,5,85,1,0,0,0,0,2,2,0,0,1,-1,0,0,1,-1,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1698,1750,3848,2196,1124,1716,2752,74,178,252,262,285,501,702,145,1120,485,322,552,325,286,215,21,29,0,1566,43,8,8,2,15,27,81,0,1750,3846,2194,1125,1714,2753,77,178,249,262,286,500,702,145,1120,485,322,552,325,286,215,21,29,0,1567,42,8,8,2,15,27,81,0,0,-2,-2,1,-2,1,3,0,-3,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
TAZ,1699,429,978,593,295,459,576,31,61,146,34,67,129,199,34,263,132,76,126,67,99,33,20,8,0,414,4,0,3,0,4,3,1,0,429,975,593,296,455,582,28,60,146,35,67,129,198,35,263,131,77,126,67,99,32,20,8,0,413,4,0,3,0,5,3,1,0,0,-3,0,1,-4,6,-3,-1,0,1,0,0,-1,1,0,-1,1,0,0,0,-1,0,0,0,-1,0,0,0,0,1,0,0,0
TAZ,1700,1787,4041,2525,1065,1710,1946,64,172,1214,146,416,581,644,157,1073,557,365,593,274,322,98,52,83,0,1743,14,1,5,0,9,8,7,0,1787,4042,2526,1065,1709,1946,64,172,1216,145,416,582,644,157,1073,557,365,593,274,322,98,52,83,0,1743,14,1,5,0,9,8,7,0,0,1,1,0,-1,0,0,0,2,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1701,878,1899,1042,580,469,1660,4,152,194,237,208,242,191,75,522,281,197,270,168,107,56,52,28,0,691,12,22,21,56,38,4,34,0,878,1898,1045,582,468,1661,5,151,195,236,208,243,191,75,523,280,197,270,168,107,56,52,28,0,691,12,22,21,56,38,4,34,0,0,-1,3,2,-1,1,1,-1,1,-1,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1702,246,543,324,177,138,533,4,12,33,50,51,85,60,22,161,63,41,72,53,43,27,5,5,0,178,4,0,4,0,6,6,48,0,246,542,321,173,140,526,4,13,32,51,51,84,60,21,162,63,41,72,54,43,27,5,4,0,178,4,0,4,0,6,6,48,0,0,-1,-3,-4,2,-7,0,1,-1,1,0,-1,0,-1,1,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
TAZ,1703,171,367,197,110,90,311,0,33,43,49,42,45,35,15,99,57,41,53,32,19,9,11,6,0,138,2,5,4,14,8,0,0,0,171,366,198,110,92,308,0,34,42,49,42,45,35,15,99,57,41,53,33,18,9,11,6,0,138,2,5,4,14,8,0,0,0,0,-1,1,0,2,-3,0,1,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1704,591,1307,780,422,337,1272,10,31,79,121,123,202,145,52,387,152,97,176,126,103,65,12,12,0,432,8,0,8,0,15,13,115,0,591,1307,781,419,334,1271,10,32,79,122,123,201,145,52,387,152,98,176,126,103,64,12,12,0,432,8,0,8,0,15,13,115,0,0,0,1,-3,-3,-1,0,1,0,1,0,-1,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1705,1021,2163,1166,593,616,1692,6,165,277,290,249,250,232,86,613,322,246,329,201,107,56,54,28,0,832,13,24,29,61,59,0,3,0,1021,2162,1166,593,616,1691,6,165,277,290,248,250,233,86,613,322,246,329,201,107,56,54,28,0,832,13,24,29,61,59,0,3,0,0,-1,0,0,0,-1,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1706,1057,2332,1389,627,987,1184,30,235,523,256,201,242,358,99,561,397,259,324,127,174,114,30,29,0,939,62,40,9,0,7,0,0,0,1057,2333,1388,626,989,1181,32,235,522,257,201,242,357,99,562,396,259,324,127,174,114,30,29,0,939,62,40,9,0,7,0,0,0,0,1,-1,-1,2,-3,2,0,-1,1,0,0,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
